Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2016-02-29,0.011559251534285053,-0.009165226332887633,1.7400000095367432,-0.00784282297093164,0.037354860730328676,0.0006112843368415444,0.029591252496194542
2016-03-01,-0.0029175585660977665,-0.0032013371060571894,1.8339999914169312,0.02350737036252526,-0.13868606228370617,0.0014255105483507169,0.01925930447048607
2016-03-02,0.00877828686433002,-0.0011963651431661226,1.8480000495910645,0.004492409386616769,-0.03446330983379342,-0.0014234813606558427,0.007558090406990514
2016-03-03,0.013133550196413157,-0.0006413174376631581,1.830000042915344,0.003919457144676786,-0.022820326867544316,-0.006516641845174642,-0.0025966576163909405
2016-03-04,0.009941148208443051,0.0073577831603117705,1.8830000162124632,0.003253717060854422,0.009580828748653625,-0.0023573163641794626,0.03905115666874637
2016-03-07,-0.005276063558845023,0.004111755701719844,1.9019999504089355,0.0007981631500288966,0.029062856072337162,-0.0027737482353007437,0.05512259069783054
2016-03-08,-0.0008707850130275085,0.0020048998059725154,1.8320000171661377,-0.01091775605440537,0.07608067238050409,0.0014422518809991125,-0.03693935275762339
2016-03-09,-0.004357816422147165,-0.0010893965260513339,1.8919999599456787,0.004939675448593306,-0.017675410945770076,-0.0004114897222925462,0.04904112097335189
2016-03-10,0.012255311724705065,-0.0013627161764125928,1.9290000200271609,0.0008022764447819242,-0.0158124816311096,-0.01132035087835015,-0.01175243541864135
2016-03-11,-0.010456013229658057,0.01723721964581104,1.9769999980926511,0.01613710979299765,-0.08587253753884172,0.0010408917918056648,0.017441856362333308
2016-03-14,-0.011360870193487305,-0.0009381318219707779,1.9630000591278076,-0.0012822878196113718,0.0254545500784209,0.004679261580583294,-0.03428570635907058
2016-03-15,-0.011250401579341096,-0.0059062695138417665,1.9589999914169312,-0.001629561051230466,-0.004728127857288822,0.00010344138430751215,-0.022592795742149452
2016-03-16,-0.0008939983453440936,0.0006331996781281379,1.937999963760376,0.005787045566602034,-0.10985750384244664,-0.007658055312045886,0.05833789001054246
2016-03-17,0.028634141197204643,0.00989514337237729,1.902999997138977,0.006343980523574544,-0.036691140702655,-0.011784307650542503,0.04524185439123629
2016-03-18,-0.00846180401097274,0.008828060656284942,1.871000051498413,0.003929871629807735,-0.029085812660977983,0.0024271393241253048,-0.018905525418077107
2016-03-21,-0.007975753398116847,-0.003440202338077847,1.9229999780654907,0.001419033645078116,-0.016405170356701415,0.0031582593799830416,0.011916867065629999
2016-03-22,0.0035374675759947127,-0.003820199804535185,1.934999942779541,-0.0005374041677224106,0.02755620852009444,0.003777947391045755,0.038586843433105145
2016-03-23,-0.019628265469004536,-0.0011559188669088005,1.875,-0.006599596018643905,0.05434011996778643,0.004181929111320093,-0.04004824648631411
2016-03-24,-0.0018794858622083188,-0.003734555617198043,1.899999976158142,-0.000442925296606167,-0.0133868684660301,0.0009369738160460717,-0.008293586917860862
2016-03-25,0.0,-0.001172576174804485,1.899999976158142,0.0,0.0,0.0,0.0
2016-03-28,-0.0012280988783504032,-0.0007142132819546454,1.8700000047683716,0.0005907408341974119,0.03392130310474695,-0.0020802678334918,-0.0017739406094351429
2016-03-29,0.012869867085555597,0.0038312653772156757,1.8140000104904177,0.009250061486359318,-0.09317585942389794,-0.00813006837031538,-0.028179756982765203
2016-03-30,-0.007041074250385471,0.007972204599380639,1.830000042915344,0.004387574826891338,-0.018813262007877918,-0.0033628342991139926,0.0010449560293344096
2016-03-31,0.005949895356224033,0.0037744214930781617,1.7860000133514404,-0.002426874131161827,0.028761016045710575,-0.002636018659356698,0.00052193261803124
2016-04-01,-0.009722897808094988,0.003971520155554131,1.7920000553131104,0.006811900549188898,-0.06093185945643287,0.0003172260265686955,-0.04042773163515301
2016-04-04,-0.0034363863031151576,0.0009111707989557516,1.7790000438690186,-0.0032377821515909844,0.0778625552967287,-0.001162551333317663,-0.02962761961030158
2016-04-05,0.00853860789331895,-9.10550644512842e-05,1.7269999980926514,-0.009987773960267066,0.09206800292289019,0.0012696552161166608,0.005322090270267532
2016-04-06,-0.004803015546077316,-0.0006146253192974571,1.7549999952316284,0.010920894857951557,-0.08625161589660035,-0.0021134624753985642,0.05182503878470479
2016-04-07,0.011206504026073594,0.0020186604071505965,1.690999984741211,-0.011965684189234382,0.14691268079539554,0.0005295250619106184,-0.012980176913027774
2016-04-08,0.00509630244051773,-0.002718353037830301,1.7200000286102295,0.002696419455479937,-0.04950496276539118,-0.0025402782031809235,0.06602262506673928
2016-04-11,0.01142853213028161,0.0025542954159876174,1.7239999771118164,-0.0023467565280054226,0.05859378856257624,-0.00307725936015546,0.016112773665144076
2016-04-12,0.00214854248993146,0.0008672785705876596,1.781000018119812,0.009312645529234276,-0.08671585655377756,0.00010646233693822893,0.04484632138805078
2016-04-13,-0.010004744593997916,-0.0024477091243334526,1.7619999647140503,0.010100999588834592,-0.0680134816792426,0.008301391942284075,-0.00972254838071207
2016-04-14,-0.01748479946613335,-0.00930524911166175,1.781000018119812,4.816644675531556e-05,-0.008670511866767816,0.0016888712868610156,-0.006226013696919552
2016-04-15,0.006612224968112201,-0.0008001862697506468,1.7519999742507937,-0.0011056285663239018,-0.007288657399667997,-0.0021075297620745115,-0.02746986481080571
2016-04-18,0.00040548212626667635,0.002655602256659062,1.7730000019073486,0.007026595655531542,-0.019823752302349673,-0.0022175194428724065,-0.014370709174516882
2016-04-19,0.015726349544428198,0.0008029258529465011,1.7829999923706057,0.003154256697450508,-0.008239745858303449,-0.005397338537050267,0.032679816280798635
2016-04-20,0.0001595779504190986,0.004475637611547123,1.8539999723434448,0.0009528221581562857,0.0030211452072894662,0.00542662788485937,0.03773123583185467
2016-04-21,-0.0033513815316922324,-0.004804624797673518,1.8700000047683716,-0.0053785458605672964,0.050451813988406036,0.0011641508396493805,0.012901694189069834
2016-04-22,-0.016253041495696507,-0.00115180598285336,1.888000011444092,0.0,-0.05232971700483369,0.005496874004741192,0.012737360657096186
2016-04-25,0.008301516763681072,-0.005133943770589289,1.9019999504089355,-0.0017226104132427311,0.06505292279169761,-0.0029437174159615553,-0.02492568406123863
2016-04-26,0.002663594069564512,0.0031102056980327752,1.930999994277954,0.0014860541704797559,-0.008522719191002559,-0.0028468647563468785,0.032833056893025736
2016-04-27,0.005635163641245056,0.002666631687048504,1.8600000143051147,0.002058360855789143,-0.013610285090552288,-0.0019033552475059556,0.02929157331312693
2016-04-28,0.01304839054214968,0.0026509938668533017,1.8380000591278076,-0.009075973821409344,0.10530136245911392,-0.006674406796182697,0.015442243987791704
2016-04-29,0.018727736998715994,0.0023733463784081366,1.819000005722046,-0.005398872654440945,0.03153742009296501,-0.007252562816581265,-0.0023897591411851105
2016-05-02,0.004266211765677319,0.00943406129783142,1.8650000095367432,0.007948345792510247,-0.06496812206885627,-0.00483460000842606,-0.024825771670422103
2016-05-03,-0.0030895189239633636,0.0054052238364381555,1.7999999523162842,-0.008703499252196045,0.06267030362183168,0.003346704061106376,-0.02523441903130197
2016-05-04,-0.013480981639421241,-0.0018176723512414172,1.784000039100647,-0.005577406591693146,0.02884607978121223,0.0025822881156136734,0.0029781729409767976
2016-05-05,-0.0014922047759372559,-0.0009538577405892035,1.746999979019165,-0.00019556278920096481,-0.008722703819522226,0.006439133635501415,0.012334420524988898
2016-05-06,0.016910492045891345,-0.007573632043958556,1.7790000438690186,0.0036590028232765803,-0.07479570030145943,0.001172964510379737,0.007671483640095733
2016-05-09,-0.021115359511650778,-0.0015828700124572714,1.7599999904632568,0.0008266026820749062,-0.010190256079041893,0.0027692207681400127,-0.02731753750271948
2016-05-10,-0.001343197854510092,0.0,1.7599999904632568,0.012433556464146456,-0.0645161015835315,0.0014869823407273053,0.028084743537561074
2016-05-11,0.008465820844362648,-0.0011943994494664212,1.7369999885559082,-0.009354533824844191,0.07776958598990169,-0.004984634808988808,0.03515449395853931
2016-05-12,-0.003373550007982562,0.004627989621766249,1.756999969482422,0.0002905790384064577,-0.019060567799137118,0.003410783370977555,0.010166585017456597
2016-05-13,0.0012595257218273037,-0.004380185998552388,1.7050000429153442,-0.008714233605576993,0.043719647544205875,0.004992577265247045,-0.010492541123375276
2016-05-16,0.0011793379756328548,-0.00527364761534832,1.753000020980835,0.009865000663719536,-0.023936147446166234,-0.0004227979628927958,0.03267695663594705
2016-05-17,0.0021987801979985733,-7.921335242178085e-05,1.758999943733215,-0.009333181907098309,0.06062666015985374,-0.00021144806102302294,0.012363791649106615
2016-05-18,-0.001958940679871013,0.0,1.8799999952316284,0.00029257079411171283,0.024405916627425306,0.0056054866440009565,-0.0024840145553872706
2016-05-19,-0.015309728152269275,-0.008226410538654472,1.8450000286102295,-0.0034649389005693143,0.023824458870537413,0.0022086567146455405,-0.0006225104825018368
2016-05-20,-0.0014351194609206752,-0.0015128779446443863,1.8489999771118164,0.006317380987967303,-0.06919780279977295,0.00020985038172205428,-0.008513285895164757
2016-05-23,-0.0010380459939173248,0.0014028329417130614,1.8380000591278076,-0.0013625268781413125,0.040789466667043195,-0.0008393054633223374,0.006911033111092868
2016-05-24,-0.017744346259361055,-0.000504809553903196,1.8589999675750732,0.012962623241171034,-0.08849555281523236,0.0035702648945235005,0.011231220471403791
2016-05-25,-0.004394193430533266,-0.006961217486073257,1.8700000047683716,0.006782913436237381,-0.03606105790654868,-0.00230199038825607,0.019333658207668192
2016-05-26,-0.002778932908919063,0.0018858629101818902,1.8229999542236328,0.0002865484041523203,-0.033812901169287035,-0.0018877850871137358,-0.0016142419055259483
2016-05-27,-0.005163451261268159,0.002965871697392375,1.85099995136261,0.004299212789194096,-0.023082681502041846,0.003677613542660385,-0.0030314816606576978
2016-05-30,0.0,-0.007332520573385626,1.85099995136261,0.0,0.0,0.0,0.0
2016-05-31,0.0008238589222051562,0.0034559962162050706,1.8339999914169312,-0.0019028175902876532,0.08155485549980424,0.0038735632284896404,-0.00466254507188768
2016-06-01,-0.0023872442356748236,-0.0011136711230264051,1.8459999561309817,0.002049337110082261,0.0007047377855924353,-0.00448430814383971,-0.0018329970546806518
2016-06-02,-0.0017327960587778524,0.004766559853420338,1.8109999895095823,0.003043938108516997,-0.04014082411834319,0.00104754321265621,0.0032646368678166393
2016-06-03,0.025045400508259652,-0.0033121441200332224,1.7039999961853027,-0.002987198796009616,-0.011738800151776196,-0.01601087084958064,-0.011185667226807361
2016-06-06,0.0036287396892122903,0.01784376380615349,1.7230000495910645,0.005088501850819993,0.0133629805444071,-0.0013825082963480062,0.02200739856706413
2016-06-07,-0.00016065497010864238,0.001147774526211176,1.7130000591278076,0.0015613410667512095,0.02930407204272578,-0.0007454706462911576,0.013483638602526327
2016-06-08,0.012375461356418427,-0.0005451684147652625,1.7059999704360962,0.003259632692537373,0.0021352122821305386,-0.002557875823088973,0.01727559414893931
2016-06-09,0.008255200778428451,0.004334757925811061,1.6799999475479126,-0.001365309057584363,0.0397727572905624,0.005449323177545429,-0.013078238823581056
2016-06-10,0.002519346059834948,-0.008067667286345559,1.6390000581741333,-0.009477855265474733,0.16325138574281683,0.005313496366713633,-0.02946996910593258
2016-06-13,0.008638291023326694,-0.006631662188737009,1.616000056266785,-0.007711793789045074,0.2313563398619609,-0.002431244516372444,-0.0038719916016022315
2016-06-14,0.0009342503496310162,0.004539075631321499,1.6109999418258667,-0.001966791829002501,-0.02241293890053586,0.005934063179986682,-0.007978710743172135
2016-06-15,0.00015562635811061654,-0.0069072880054985575,1.5959999561309814,-0.0013938115522487138,-0.01756100538300287,-0.0033709016516959567,-0.009899017123498055
2016-06-16,0.008010519806092686,0.004426245036899701,1.5640000104904177,0.0029842396455497244,-0.0382323025695227,-0.0004227979628927958,-0.03749217454675935
2016-06-17,-0.0027775446753712796,-0.0009451934899983305,1.618000030517578,-0.0037240000925622407,0.002064997751455744,-0.0038067104950119113,0.038303408198041344
2016-06-20,-0.0019342359767892114,0.00862529003733603,1.6699999570846558,0.00643991390851939,-0.05358057786473247,-0.00636873452873199,0.02897039189058015
2016-06-21,-0.015116279069767424,-0.0022985658831186084,1.6970000267028809,0.0028385606961274235,0.005987953074449548,0.004379831535536782,-0.010532721673360945
2016-06-22,-0.001967729240456517,-0.006390338752806923,1.684999942779541,-0.0016311173934032697,0.14556280306769365,-0.003190761891878946,0.005731885419453464
2016-06-23,-0.005362814533221627,0.0068989244522741355,1.7389999628067017,0.013022364043778767,-0.1851676930640893,-0.002027341431193652,0.0199470694266346
2016-06-24,0.0466223050306096,-0.0003736788254172785,1.5789999961853027,-0.035908944039893864,0.49333334660184547,0.020528153469518973,-0.04929158233122988
2016-06-27,0.0018939393939394478,-0.025437870857757172,1.4600000381469729,-0.017909997381063025,-0.07414595615067732,0.011419633338241031,-0.02749785002890648
2016-06-28,-0.005444197483459368,-0.0018946552251383197,1.4609999656677246,0.018036256761315483,-0.21383649056174336,-0.003003945647163331,0.032808041938119814
2016-06-29,0.0065384134924952875,0.005348762635305926,1.4769999980926514,0.017027489824048114,-0.11253336588541663,-0.004987047864245087,0.042424297988056026
2016-06-30,-0.004154392249093086,0.004885190856261046,1.4880000352859497,0.013645761093483477,-0.06069707405373037,0.003863451598113965,-0.03107456302865541
2016-07-01,0.013880405354168346,-0.001976885628478753,1.4559999704360962,0.002100502519381653,-0.05502237046579883,-0.005096711742046178,0.013656110540182675
2016-07-04,0.0,0.002248500525577235,1.4559999704360962,0.0,0.0,0.0,0.0
2016-07-05,0.014737842419247915,0.0013486654017147437,1.3669999837875366,-0.007193361744552096,0.05484085584551335,0.005436452010152193,-0.048785530158416246
2016-07-06,0.006266587914337318,-0.007269647438516436,1.3849999904632568,0.005997821113039592,-0.03979460132189805,-0.0011438142086508396,0.017811198674515527
2016-07-07,-0.00351677686443419,0.0030743370960637506,1.3869999647140503,-0.000620110686113784,-0.013368971173472688,0.0028107878338869963,-0.048281697254753064
2016-07-08,-0.002573340241765809,-0.0029987529183332917,1.366000056266785,0.014890449652321669,-0.10569108370094371,-0.0003114167832103387,0.005981401449145496
2016-07-11,-0.0011794011607927368,-0.0019658249392388027,1.434000015258789,0.0035270726658678253,0.025757587689451578,0.002803703369784083,-0.014314061397556865
2016-07-12,-0.015424372261300778,0.001271646239479729,1.5130000114440918,0.007263292176842073,0.0007385693434276419,-0.0013461453228621467,0.04557642966992548
2016-07-13,0.0062214593958593856,0.0004425327317907346,1.468000054359436,-0.00013959973309918272,-0.03763839274560021,-0.002281223715613012,-0.04380340321538234
2016-07-14,-0.008268754010774426,0.002895717843960144,1.531000018119812,0.005583281007123242,-0.01687118617119565,-0.0014549925989641999,0.020782129724598475
2016-07-15,-0.0036055349298230732,0.000999556468977092,1.593999981880188,-0.0013418300282865836,-0.011700438541417113,0.005203996570266378,0.0059106929938674835
2016-07-18,0.0014323591511966605,-0.004763841432411153,1.587000012397766,0.002687430541304936,-0.018153156631860012,-0.0002071264452437882,-0.015451557620980494
2016-07-19,0.0023336160260196692,0.0016939082181297582,1.5579999685287476,-0.0010163323291785265,-0.037781296560141064,0.005074622054196842,-0.013041559033997951
2016-07-20,-0.009538078236481451,-0.005264458418638318,1.5800000429153442,0.004162819698940057,-0.016708421453927036,0.0015455321150728007,0.006494895653295751
2016-07-21,0.008871664193727868,0.0005400016885199754,1.565000057220459,-0.0037772116984146065,0.08241285264476494,-0.0020575818366403986,-0.004227828938919043
2016-07-22,-0.005561837214627996,0.0012135637438472902,1.5700000524520874,0.004485107255493448,-0.05651486077627299,0.004845373409310572,-0.012513997168514313
2016-07-25,-0.002871987625976402,-0.005660682953456786,1.5709999799728394,-0.002716029916810747,0.07071542391218455,-0.001846725176171904,-0.02398727294716574
2016-07-26,0.0010610947411042737,0.0018904281873635131,1.562999963760376,0.00046184516821146104,0.013986037822560693,-0.00133618308350969,-0.004869067794324056
2016-07-27,0.00446734658302006,-0.00030758972216493596,1.5149999856948853,-0.0010614584439019303,-0.01685825776347505,-0.0011321593886937098,-0.023299162224185488
2016-07-28,0.00429675361607762,0.007795610789262275,1.5110000371932983,0.0011545677468534077,-0.00857362878654433,-0.003194283134880016,-0.01860684192192319
2016-07-29,0.012534677294776086,0.0009865334523546654,1.4579999446868896,0.0016144979771035572,-0.06682392795800418,-0.012507743551706252,0.011181309948886442
2016-08-01,0.0017791137242864075,0.007549695340717699,1.496000051498413,-0.0008287364020092003,0.04802019379272915,0.0018842280694637559,-0.03701916243550085
2016-08-02,0.00961965351868077,0.0,1.5369999408721924,-0.006407233151858649,0.07475886949725496,-0.006791364874063066,-0.013729481600180726
2016-08-03,-0.006083295719442328,0.004566067724080192,1.5420000553131104,0.0029223626266612346,-0.0381451184178907,0.005259836028207454,0.03340935372305687
2016-08-04,0.001991057658577766,-0.006021740830530864,1.503000020980835,0.001064257745968078,-0.034214587257383244,0.002092973867167336,0.026940936193748932
2016-08-05,-0.016485151316693702,-0.0015032240960558552,1.5820000171661377,0.008179012409023523,-0.08293073483446678,0.004490395734996211,-0.0031004308888399335
2016-08-08,-0.0022448368341771996,-0.004058777165842797,1.5829999446868896,-0.0005959765758976054,0.009657563947461423,0.0021831695513323535,0.029186632606955865
2016-08-09,0.004199771623971893,-0.000532002549398114,1.5449999570846558,0.0005963319757866792,0.013913030209748545,-0.00228217030312039,-0.005811250519289213
2016-08-10,0.003958214210698197,0.002901274495737294,1.508999943733215,-0.0024747807206829675,0.03344771427328208,-0.005510488434343985,-0.02478375875487282
2016-08-11,-0.0013390231070021796,0.006353936619138967,1.5729999542236328,0.0046400526616019455,-0.0307053842076761,0.002195494836618961,0.04267568048585213
2016-08-12,-0.004990652641992499,-0.004232905836947021,1.5149999856948853,-0.0008686831556395935,-0.011130146493515847,-0.0014604567990511574,0.022993790788817803
2016-08-15,0.0033687676564675417,0.0025013537896478866,1.5529999732971191,0.002883760775372446,0.022510841955691197,-0.0009402838083719667,0.028096200333590948
2016-08-16,0.007610199806224793,0.0015322103102501927,1.5759999752044678,-0.0051577603229606694,0.07027941525957981,-0.008783816396696453,0.018364672535273296
2016-08-17,-0.0057756748079415,0.008220219730275202,1.5609999895095823,0.001881271550462582,-0.035601325214929425,-0.0007384712960030182,0.004508352859974529
2016-08-18,0.006330528270729108,0.002033833009813746,1.5360000133514404,0.002243930664242777,-0.062346128086054,-0.005912136310988081,0.03056209184003733
2016-08-19,-0.007992841287809305,0.004471617839838071,1.5779999494552612,-0.0014622988841830331,-0.00787402888757005,0.0037170609654717524,0.006221468881500991
2016-08-22,-0.002014378687711371,-0.004519249190807928,1.5390000343322754,-4.5768841337112676e-05,0.08201060781851455,0.00010575078414998274,-0.03029680970392301
2016-08-23,0.002167918456991824,0.0018677759791474458,1.5529999732971191,0.002013433403938114,0.008964926860100197,0.00021164063871559335,0.022316668524693162
2016-08-24,-0.012084105226687347,-0.0016274394741642162,1.559000015258789,-0.005114421344068254,0.08642969991382277,0.0026443833041991383,-0.027650687287921416
2016-08-25,-0.003246790055011828,-0.0032776955622942916,1.5770000219345093,-0.0006888699108279495,0.01338292250768558,-0.00021103779162068292,0.01197351652362566
2016-08-26,0.0010605442314632896,0.002370999196825707,1.6349999904632568,-0.0018834365065472092,0.0014673150345878572,0.008441522423714654,0.0065497051891163505
2016-08-29,0.0010594206689840124,-0.00806363569749946,1.565999984741211,0.004924457421746187,-0.05201465626292945,0.00010465769867518127,-0.013853901256672074
2016-08-30,-0.008466303602306047,-0.0005932011253045877,1.5700000524520874,-0.0016489549309790519,0.013910379521855365,0.004917359402585975,-0.013409984552018694
2016-08-31,-0.003659317630929415,-0.003535651588412514,1.5679999589920044,-0.0028435567832830744,0.022865868395705258,-0.0003124040368350789,-0.03559865729235989
2016-09-01,0.004055342152272656,0.0006696223394135892,1.5700000524520874,4.5931333799931195e-05,0.004470899076101542,-0.0038533131652032093,-0.034451921459566326
2016-09-02,0.007544600504840071,0.0035843813769822486,1.5959999561309814,0.004507928838796582,-0.11127596817048191,0.0024045553985361234,0.029657061719698508
2016-09-05,0.0,-0.003460253646213496,1.5959999561309814,0.0,0.0,0.0,0.0
2016-09-06,0.02064900486517751,-0.0007808118713308332,1.5429999828338623,0.0030223625048386715,0.00333897471250455,-0.011055460877747891,0.008775949963943264
2016-09-07,-0.0037794393757715206,0.009002973486589294,1.5410000085830688,-9.133288997120736e-05,-0.006655646783166214,0.0014764753227063387,0.014945307641749617
2016-09-08,-0.00557911160275415,-0.0011240166046414535,1.616000056266785,-0.0022829629700535925,0.047738749458166696,0.0007371492786341083,0.04659338311834649
2016-09-09,-0.005012023487028561,0.0027050870759555146,1.6720000505447388,-0.023935102426503763,0.3988808696899744,0.0032621021001348893,-0.03653922517424679
2016-09-12,-0.006841572628349835,-0.002686684260607586,1.6720000505447388,0.014347505854705123,-0.13371429443359373,-0.0025172841723106743,0.00893635217670119
2016-09-13,-0.0015140045420136694,0.00021368550117872864,1.7339999675750732,-0.01437557371968412,0.1774406702594271,0.005573068220827482,-0.030028070040114874
2016-09-14,0.0018953752843062777,-0.002210085688133745,1.6890000104904177,-0.0003751022428564177,0.01624644268802178,-0.003137043092956482,-0.02939865590123447
2016-09-15,-0.006053726825577033,0.0025530989757001077,1.7029999494552612,0.009992782698547309,-0.10143330840671838,-0.00041960468644719473,0.00757223502735771
2016-09-16,-0.005862163054339509,-0.00012368914152427468,1.7009999752044678,-0.003865500392491894,-0.05705517760927059,0.00860530682071392,-0.020041017334849753
2016-09-19,0.005896730650902571,-0.007777373556463685,1.6959999799728394,0.0001873973539694429,0.010409879544790224,-0.002809325468174584,0.006274702891545969
2016-09-20,0.00015222776693946116,0.0019900846181246656,1.687999963760376,4.721329725221324e-05,0.02511270766442819,0.001878133473014465,0.003233242312129514
2016-09-21,0.010048012280439389,-0.002386919591079395,1.6679999828338623,0.011245427980757672,-0.1645728563444201,-0.003749145943997778,0.0437385263799408
2016-09-22,0.010174089796977315,0.003514613728614613,1.631999969482422,0.006301226180790875,-0.09624058004622238,-0.0021953450326946955,0.021614458291535632
2016-09-23,-0.0023874016591325375,0.0015133874616966025,1.6150000095367432,-0.005479261841632277,0.0224625202834301,0.00031436783290472725,-0.03972366504124769
2016-09-26,0.0018695782914208703,0.002596306874433685,1.5889999866485596,-0.008102170216857996,0.1798209963390236,-0.0017805382526464575,0.03259893835121552
2016-09-27,-0.010300759319832209,0.0009449354736030813,1.555999994277954,0.006207927407538616,-0.09655169782967388,0.0013640214682888452,-0.02743309662221971
2016-09-28,-0.0049023304022280945,-0.0026926801190115812,1.5670000314712524,0.004963811180997979,-0.05419847461617533,-0.00010480025120074288,0.05327963209476505
2016-09-29,0.0017431610696185817,0.0004826993764646126,1.5570000410079956,-0.009047701381221462,0.1315577134200292,0.0011526837472470852,0.01657816379686028
2016-09-30,-0.006355377660642536,-0.00048246649019068055,1.6080000400543213,0.007546410726510189,-0.05206850728071133,-0.000837364771698268,0.008572022406779567
2016-10-03,-0.003274231834501151,0.001348115713973863,1.621999979019165,-0.0024040640180419404,0.02106845250375411,0.0030379312623993737,0.011815913660688127
2016-10-04,-0.03262028355376245,-0.0021635460424137554,1.6829999685287476,-0.005098081043366509,0.004421549076348397,0.003864258449943092,-0.0024585688015918983
2016-10-05,-0.000868749596328322,3.3602890188833e-05,1.715999960899353,0.004425629125560215,-0.04695527057587301,0.00010397946889639798,0.02341349838774387
2016-10-06,-0.012171911901740162,-0.00022415352006621703,1.7419999837875366,0.0006954975143587117,-0.011547314947901732,0.0055134341395455255,0.012241556757763172
2016-10-07,-0.0007201347246756917,-0.005683693355176489,1.7359999418258667,-0.0034294409101178758,0.04984418863261819,-0.00144844831097235,-0.012490033119952781
2016-10-10,0.0,0.0047026748682865716,1.7230000495910645,0.0052084313769169555,-0.007418355429618995,0.0,0.0
2016-10-11,0.0032828693296416134,-0.005013368912790028,1.758999943733215,-0.012629734412653026,0.14798202730202759,0.012225449090507823,0.019674754370953007
2016-10-12,-0.001516380218725022,-0.00707959052803131,1.777999997138977,0.0013119924942863737,0.035807304884656554,0.002763605740990549,-0.01201025003653966
2016-10-13,0.003117276388912016,-0.004525922593986209,1.7380000352859497,-0.0032753113501969855,0.04902581358430247,-0.004593289497087594,0.005181313669828436
2016-10-14,-0.0015139636765437725,0.003436451413574071,1.7940000295639038,0.0005164210354229315,-0.03415216756051487,0.005127153580922084,-0.0017843012497671396
2016-10-17,0.001037466166669665,-0.007414140193630736,1.7660000324249268,-0.0034724099960287136,0.005583017404082069,-0.0013262319717408655,-0.008142996223184373
2016-10-18,0.0051020601797675535,0.0043620659278120755,1.7489999532699585,0.006262379206370738,-0.057371955831403976,0.00010217730404371572,0.007008456116199602
2016-10-19,0.005631325595630177,-0.0035125462768069715,1.7519999742507937,0.002667032152526616,-0.056937166280297546,-0.00030642266424207865,0.026048867264770292
2016-10-20,-0.0018140616640400786,-0.00016463708382963294,1.746999979019165,-0.001866592774000031,-0.04580151661352294,0.004597904726817648,-0.02267438378960618
2016-10-21,0.00023708030492497478,-0.0040770680562765005,1.7400000095367432,0.00046754152664663096,-0.029818170720880666,0.003864902914945567,0.008328339607450053
2016-10-24,-0.0030808312969798912,-0.004374811867711714,1.7630000114440918,0.004252664389778227,-0.02398798284587278,-0.0003039390093659833,-0.006489636701274781
2016-10-25,0.007844710312252312,-0.0006525382335154095,1.7580000162124634,-0.0033502799632396663,0.03379412940964488,0.000506770575511517,-0.011084746005875279
2016-10-26,-0.005582180556375382,0.0010887853899097522,1.7899999618530271,-0.002007862746606359,0.057949459937637116,-0.0009117095438841982,-0.015612465844485834
2016-10-27,0.0024509609948304423,0.0022696955406378283,1.843000054359436,-0.002666823029421783,0.07865167862085842,0.0026361365048246377,0.010980091748200138
2016-10-28,0.005994144206637797,-0.0010682051967778605,1.8450000286102295,-0.0029554795699084924,0.05403651666226161,-0.005460622093844125,-0.02051489204990098
2016-10-31,-0.0031360250882006557,0.007733138638746473,1.8339999914169312,4.70738762108347e-05,0.05373680686758586,0.001016761318480608,-0.03778234340374231
2016-11-01,0.011718461985106066,-0.001031514644415199,1.8200000524520872,-0.007245293249790841,0.08792497344413852,-0.007618080479924183,-0.004054682862387304
2016-11-02,0.015858227632850497,0.007629466274130747,1.7990000247955322,-0.006018462941714042,0.04094828937233741,-0.0030705776021898723,-0.028497923045611273
2016-11-03,-0.003596627690978682,0.0036621877604352537,1.812000036239624,-0.004577060186976123,0.14285715696057877,-0.002464043737265942,-0.01499780112234883
2016-11-04,0.0009216444702315751,0.0004440721523790714,1.7829999923706057,-0.0011018588682537578,0.01947465156981787,-0.0009263479198514668,-0.013210930465824444
2016-11-07,-0.019182075549278865,-0.0001110224458608089,1.8279999494552612,0.02205716321905804,-0.16881390962997522,0.0073142998527331304,0.018606755173645295
2016-11-08,-0.00383323494241794,-0.004420880636759716,1.861999988555908,0.004503587403224207,0.0016034574085257436,0.0008181819600474594,0.002004904295201282
2016-11-09,-0.0006282776918377087,-0.002997121525096791,2.072000026702881,0.010602131522307268,-0.2326574018104749,0.006539948760032388,0.0064473303352312605
2016-11-10,-0.005579110264141374,-0.00893314416858959,2.117000102996826,0.002495652276207405,0.025034746440350863,0.0029441717312421734,-0.013474720657904227
2016-11-11,0.0,-0.002831281617497461,2.117000102996826,-0.00230494603036302,-0.0386702648354913,0.0,0.0
2016-11-14,-0.03500596509531806,-0.005953629430410667,2.2219998836517334,0.000785582013520747,0.021877167556336508,0.013361673070060087,-0.030004481799512095
2016-11-15,0.0022928668032111688,-0.006880313144165595,2.23799991607666,0.0078025621961401725,-0.07665743727681185,0.000799139252491532,0.057479263527425495
2016-11-16,-0.000490176132301845,-0.0021454703883946324,2.2230000495910645,-0.0018783851119497097,0.026178039227042982,0.002195840057313214,-0.005239067261995967
2016-11-17,-0.005640039460819257,-0.0019271627601300523,2.2760000228881836,0.0051408588176171666,-0.026967921163109976,0.004780357634029286,-0.0032916727426693937
